10994951,Do you have a good marketing team to drive revenues?,https://www.moneycontrol.com/news/business/do-you-have-a-good-marketing-team-to-drive-revenues-7654501.html
10994941,IL&FS gets NCLT nod for InvIT,https://www.thehindu.com/business/Industry/ilfs-gets-nclt-nod-for-invit/article37246247.ece
10994952,"ICC Men's T20 World Cup 2021: Pakistan vs New Zealand Report – Bowlers, Asif Ali help Pakistan make it two wins in a row",https://www.moneycontrol.com/news/trends/sports-trends/icc-mens-t20-world-cup-2021-pakistan-vs-new-zealand-report-bowlers-asif-ali-help-pakistan-make-it-two-wins-in-a-row-7654421.html
10994953,Meta: Facebook's high-stakes bet to save itself,https://www.moneycontrol.com/news/world/meta-facebooks-high-stakes-bet-to-save-itself-7654411.html
10994925,T20 World Cup 2021 | England vs Australia: Old foes meet on the big stage again,https://www.moneycontrol.com/news/trends/sports-trends/t20-world-cup-2021-england-vs-australia-old-foes-meet-on-the-big-stage-again-7654371.html
10994926,"MC Interview | Nykaa deserves premium valuation and it'll remain for some time, says Karan Taurani of Elara Capital",https://www.moneycontrol.com/news/business/ipo/mc-interview-nykaa-deserves-premium-valuation-and-itll-remain-for-some-time-says-karan-taurani-of-elara-capital-7653931.html
10994955,"Policybazaar raises Rs 2,569 cr from insurance cos, anchors",https://economictimes.indiatimes.com/markets/ipos/fpos/policybazaar-raises-rs-2569-cr-from-insurance-cos-anchors/articleshow/87386222.cms
10994927,10 US states sue Biden administration over COVID-19 vaccine rule,https://www.moneycontrol.com/news/world/10-us-states-sue-biden-administration-over-covid-19-vaccine-rule-7654361.html
10994956,Nykaa IPO subscribed 4.82 times on Day 2,https://economictimes.indiatimes.com/markets/ipos/fpos/nykaa-ipo-subscribed-4-82-times-on-day-2/articleshow/87386141.cms
10994928,5 apps to improve teamwork and productivity in the hybrid office,https://www.moneycontrol.com/news/trends/features/5-apps-to-improve-teamwork-and-productivity-in-the-hybrid-office-7654231.html
10994957,Will buy Indian stocks on every fall: Chris Wood,https://economictimes.indiatimes.com/markets/stocks/news/will-buy-indian-stocks-on-every-fall-chris-wood/articleshow/87385972.cms
10994929,"Needle-free vaccine patches coming soon, say researchers and makers",https://www.moneycontrol.com/news/trends/health-trends/needle-free-vaccine-patches-coming-soon-say-researchers-and-makers-7654321.html
10994958,Ethereum jumps to record high amid crypto’s decentralized boom,https://economictimes.indiatimes.com/markets/cryptocurrency/ethereum-jumps-to-record-high-amid-cryptos-decentralized-boom/articleshow/87385961.cms
10994935,"Mobikwik, Oyo Rooms and Delhivery to soon join the IPO startup party",https://economictimes.indiatimes.com/markets/ipos/fpos/mobikwik-oyo-rooms-and-delhivery-to-soon-join-the-ipo-startup-party/articleshow/87385810.cms
10994930,T20 World Cup 2021| West Indies vs Bangladesh: West Indies stay alive with thrilling win,https://www.moneycontrol.com/news/trends/sports-trends/t20-world-cup-2021-west-indies-vs-bangladesh-west-indies-stay-alive-with-thrilling-win-7654301.html
10994938,G-20 heads to endorse overhaul of how countries tax multinational companies,https://www.business-standard.com/article/economy-policy/g-20-heads-to-endorse-overhaul-of-how-countries-tax-multinational-companies-121103000309_1.html
10994931,PM Modi to hold one-on-one meeting with Pope Francis in Vatican City,https://www.moneycontrol.com/news/trends/current-affairs-trends/pm-modi-to-hold-one-on-one-meeting-with-pope-francis-in-vatican-city-7654291.html
10994936,Adani Group picks up stake in Cleartrip,https://economictimes.indiatimes.com/markets/stocks/news/adani-group-picks-up-stake-in-cleartrip/articleshow/87385767.cms
10994932,New data show Fed's inflation debate still unresolved,https://www.moneycontrol.com/news/business/economy/new-data-show-feds-inflation-debate-still-unresolved-7654251.html
10994933,"World leaders to talk climate, economy, vaccines at G20",https://www.moneycontrol.com/news/world/world-leaders-to-talk-climate-economy-vaccines-at-g20-7654241.html
10994934,United States consumer spending up a modest 0.6% with inflation high,https://www.moneycontrol.com/news/business/economy/united-states-consumer-spending-up-a-modest-0-6-with-inflation-high-7654201.html
10994937,D-Street indices fall for third day in a row,https://economictimes.indiatimes.com/markets/stocks/news/d-street-indices-fall-for-third-day-in-a-row/articleshow/87385135.cms
10994915,Fitness planner | Long-distance cycling: from couch to 50K in 12 weeks - Month 3,https://www.moneycontrol.com/news/trends/health-trends/fitness-planner-long-distance-cycling-from-couch-to-50k-in-12-weeks-month-3-7654041.html
10994960,Covid vaccination offers higher protection than previous infection: Study,https://www.business-standard.com/article/current-affairs/covid-vaccination-offers-higher-protection-than-previous-infection-study-121103000074_1.html
10994916,Wall Street closes at new highs after day of choppy trading,https://www.moneycontrol.com/news/business/markets/wall-street-closes-at-new-highs-after-day-of-choppy-trading-7654061.html
10994917,Lottery Sambad Result October 30: 'Dear Bangasree Damodar' lottery winners to be declared at 4 pm,https://www.moneycontrol.com/news/trends/lottery-sambad-result-october-30-dear-bangasree-damodar-lottery-winners-to-be-declared-at-4-pm-7654011.html
10994918,Donald Trump's real-estate empire pays the price for poisonous politics,https://www.moneycontrol.com/news/world/donald-trumps-real-estate-empire-pays-the-price-for-poisonous-politics-7654051.html
10994919,"Petrol, diesel prices hit fresh all-time highs after 35-paise hike",https://www.moneycontrol.com/news/india/petrol-diesel-prices-hit-fresh-all-time-highs-after-35-paise-hike-7653951.html
10994920,"Cryptocurrency Prices Today: Bitcoin down 0.08%, above Rs 48 lakh on October 30",https://www.moneycontrol.com/news/business/cryptocurrency/cryptocurrency-prices-today-bitcoin-down-0-08-above-rs-48-lakh-on-october-30-7620361.html
10994922,Sigachi Industries IPO mops up Rs 38 crore from 2 anchor investors,https://www.moneycontrol.com/news/business/ipo/sigachi-industries-ipo-mops-up-rs-38-crore-from-2-anchor-investors-7653921.html
10994921,COVID-19 Vaccine | United States authorises Pfizer jabs for children 5-11,https://www.moneycontrol.com/news/world/covid-19-vaccine-united-states-authorises-pfizer-jabs-for-children-5-11-7654021.html
10994924,Why COP26 countries should not expect a net-zero pledge from India,https://www.business-standard.com/article/economy-policy/why-cop26-countries-should-not-expect-a-net-zero-pledge-from-india-121103000095_1.html
10994923,"As oil races toward $100, India, US and Japan tell OPEC+ enough is enough",https://www.business-standard.com/article/economy-policy/as-oil-races-toward-100-india-us-and-japan-tell-opec-enough-is-enough-121103000165_1.html
10994913,Tapi pipe(line) dream rises again from the ashes of the Afghan war,https://www.moneycontrol.com/news/trends/current-affairs-trends/tapi-pipeline-dream-rises-again-from-the-ashes-of-the-afghan-war-7653971.html
10994914,Moneycontrol Daily: Your Essential 7,https://www.moneycontrol.com/news/business/moneycontrol-daily-your-essential-7-171-7653911.html
10994907,When words make music in books,https://www.moneycontrol.com/news/trends/features/when-words-make-music-in-books-7653941.html
10994902,"Oil prices rebound, edge up ahead of next week's OPEC meeting",https://www.business-standard.com/article/markets/oil-prices-rebound-edge-up-ahead-of-next-week-s-opec-meeting-121103000064_1.html
10994903,"Wall Street shakes off Amazon, Apple weakness to end modestly higher",https://www.business-standard.com/article/markets/wall-street-shakes-off-amazon-apple-weakness-to-end-modestly-higher-121103000063_1.html
10994904,US intel doesn't expect to determine origins of Covid-19 pandemic,https://www.business-standard.com/article/pti-stories/us-intel-doesn-t-expect-to-determine-origins-of-covid-19-121103000022_1.html
10994905,FDA paves way for Pfizer Covid-19 vaccinations in young kids,https://www.business-standard.com/article/pti-stories/fda-paves-way-for-pfizer-covid-19-vaccinations-in-young-kids-121103000025_1.html
10994906,"Afghan situation couldn't be seen in isolation, says PM Modi in Italy",https://www.business-standard.com/article/current-affairs/afghan-situation-couldn-t-be-seen-in-isolation-says-pm-modi-in-italy-121103000059_1.html
10994908,The Metaverse is Mark Zuckerberg's escape hatch,https://www.business-standard.com/article/international/the-metaverse-is-mark-zuckerberg-s-escape-hatch-121103000055_1.html
10994909,G-20 still deadlocked as China won't budge on climate goals,https://www.business-standard.com/article/international/g-20-still-deadlocked-as-china-won-t-budge-on-climate-goals-121103000053_1.html
10994910,"Indians' belief in country's economic future has diminished, says Rajan",https://www.business-standard.com/article/current-affairs/indians-belief-in-country-s-economic-future-has-diminished-says-rajan-121103000046_1.html
10994888,Labour Min hikes minimum wages for central sphere workers from Oct 1,https://www.business-standard.com/article/current-affairs/labour-min-hikes-minimum-wages-for-central-sphere-workers-from-oct-1-121103000044_1.html
10994890,"71% MGNREGA wages not paid on time, 14% delayed beyond 30 days, study shows",https://www.business-standard.com/article/economy-policy/71-mgnrega-wages-not-paid-on-time-14-delayed-beyond-30-days-study-shows-121102901592_1.html
10994896,"Bandhan Bank suffers Rs 3,008 cr Q2 loss on higher stressed loan provisions",https://www.business-standard.com/article/companies/bandhan-bank-suffers-rs-3-008-cr-q2-loss-on-higher-stressed-loan-provisions-121102901349_1.html
10994891,"Credit growth gets festival boost in Sept led by retail, industry, agri",https://www.business-standard.com/article/economy-policy/festive-season-and-economic-turnaround-drive-positive-sentiment-121102901560_1.html
10994901,Any sell-off in Indian equities is a good time to buy: Chris Wood,https://www.business-standard.com/article/markets/any-sell-off-in-indian-equities-is-a-good-time-to-buy-chris-wood-121102900190_1.html
10994895,"IRCTC convenience fee controversy will impact PSU pack, say analysts",https://www.business-standard.com/article/markets/irctc-convenience-fee-controversy-will-impact-psu-pack-say-analysts-121102901371_1.html
10994900,"Facing backlash, Ministry of Railways scraps IRCTC fee sharing order",https://www.business-standard.com/article/current-affairs/railway-ministry-backtracks-on-decision-to-share-convenience-fee-with-irctc-121102900487_1.html
10994894,Centre's fiscal deficit at 35% of budget estimates vs 115% a year ago,https://www.business-standard.com/article/economy-policy/centre-s-fiscal-deficit-at-35-of-budget-estimates-vs-115-a-year-ago-121102901396_1.html
10994884,Weekly Wrapup: What a biggie?,https://finshots.in/archive/weekly-wrapup-what-a-biggie/
10994889,"JioPhone Next priced at Rs 6,499 to hit stores this Diwali: Details here",https://www.business-standard.com/article/companies/jiophone-next-priced-at-rs-6-499-to-hit-stores-this-diwali-details-here-121103000028_1.html
10994886,Embassy REIT Q2 results: Net operating income up 30% at Rs 624 cr,https://economictimes.indiatimes.com/markets/stocks/earnings/embassy-reit-q2-results-net-operating-income-up-30-at-rs-624-cr/articleshow/87378733.cms
10994887,"Ahead of IPO, SJS Enterprises raises Rs 240 cr from anchor investors",https://economictimes.indiatimes.com/markets/ipos/fpos/ahead-of-ipo-sjs-enterprises-raises-rs-240-cr-from-anchor-investors/articleshow/87378605.cms
10994872,JK Lakshmi Cement Q2 results: Net profit dips 6% to Rs 87 cr,https://economictimes.indiatimes.com/markets/stocks/earnings/jk-lakshmi-cement-q2-results-net-profit-dips-6-to-rs-87-cr/articleshow/87378368.cms
10994879,NSE-BSE bulk deals: Norges Bank sells stake in Srei Infra Finance,https://economictimes.indiatimes.com/markets/stocks/news/nse-bse-bulk-deals-norges-bank-sells-stake-in-srei-infra-finance/articleshow/87377449.cms
10994897,JSW Energy net profit falls 3.7% to Rs 339 crore in Sept quarter,https://www.business-standard.com/article/companies/jsw-energy-net-profit-falls-3-7-to-rs-339-crore-in-sept-quarter-121102901148_1.html
10994864,DRL plans to start paediatric trials of Sputnik Light vaccine soon,https://www.business-standard.com/article/current-affairs/drl-plans-to-start-paediatric-trials-of-sputnik-light-vaccine-soon-121102901231_1.html
10994911,Reliance Jio won't opt for 4-year payment moratorium: Sources,https://www.business-standard.com/article/pti-stories/reliance-jio-won-t-opt-for-4-year-payment-moratorium-sources-121102901482_1.html
10994942,Urban poor bearing the brunt of high inflation: Crisil,https://www.thehindu.com/business/urban-poor-bearing-the-brunt-of-high-inflation-crisil/article37240653.ece
10994851,Core sectors' growth hits seven-month low in September,https://www.thehindu.com/business/Industry/eight-core-sectors-output-up-44-in-september/article37231742.ece
10994810,Dr. Reddy’s net surges 29% to ₹995 crore,https://www.thehindu.com/business/dr-reddys-net-surges-29-to-995-crore/article37236381.ece
10995055,"In Pics | PM Modi interacts with Biden, Macron, other world leaders on the sidelines of G20 Summit",https://www.moneycontrol.com/news/photos/india/in-pics-pm-modi-interacts-with-biden-macron-other-world-leaders-on-the-sidelines-of-g20-summit-7655651.html
10995056,Dancing for the planet: Tribal communities across the world ask that we prevent a climate catastrophe,https://www.moneycontrol.com/news/trends/features/dancing-for-the-planet-tribal-communities-across-the-world-ask-that-we-prevent-a-climate-catastrophe-7656081.html
10995057,Healing Space | Learning how to lose,https://www.moneycontrol.com/news/trends/health-trends/healing-space-learning-how-to-lose-7655971.html
10995052,"PM Modi gifts specially-made candle holder, book on India's climate initiatives to Pope Francis",https://www.moneycontrol.com/news/world/pm-modi-gifts-specially-made-candle-holder-book-on-indias-climate-initiatives-to-pope-francis-7655951.html
10995053,7 storied places to celebrate Halloween around the world,https://www.moneycontrol.com/news/trends/travel-trends/7-storied-places-to-celebrate-halloween-around-the-world-7655761.html
10995058,Online Learning Firm Udemy Valued At $3.7 Billion In Market Debut: Report,https://www.ndtv.com/business/online-learning-company-udemy-valued-at-3-7-billion-in-market-debut-report-2593836
10995054,IDFC First Bank Net Profit Rises 50% To Rs 152 Crore In September Quarter,https://www.ndtv.com/business/idfc-first-bank-q2-fy22-results-idfc-first-bank-net-profit-rises-50-to-rs-152-crore-in-july-september-quarter-2593793
10994892,Sept core sector growth drops to 4.4% YoY as rains affect infra activity,https://www.business-standard.com/article/economy-policy/sept-core-sector-growth-drops-to-4-4-yoy-as-rains-affect-infra-activity-121102901513_1.html
10994862,Godrej Group headed for split of $4.1 billion business empire: Report,https://www.business-standard.com/article/companies/godrej-group-headed-for-split-of-4-1-billion-business-empire-report-121102901537_1.html
10994863,Yezdi Nagporewalla appointed KPMG India CEO; to take charge from Feb 2022,https://www.business-standard.com/article/companies/yezdi-nagporewalla-appointed-kpmg-india-ceo-to-take-charge-from-feb-2022-121102901259_1.html
10994832,Dr. Reddy’s net surges 29% to ₹995 crore,https://www.thehindu.com/business/dr-reddys-net-surges-29-to-995-crore/article37236381.ece
10994837,"Move over Apple, Microsoft now the world's most valuable company",https://www.moneycontrol.com/news/business/move-over-apple-microsoft-now-the-worlds-most-valuable-company-7653821.html
